record_type,dataset,n_features,total_rows,unique_x_groups,duplicate_x_groups,duplicate_rows_beyond_first,duplicate_rows_beyond_first_pct,singleton_x_groups,max_group_multiplicity,p95_group_multiplicity,p99_group_multiplicity,conflicting_label_x_groups,conflicting_label_rows,conflicting_ref_current_x_groups,conflicting_ref_current_rows,sha256_collision_count,exact_equality,rows_ref_benign,rows_ref_attack,rows_cur_benign,rows_cur_attack,block,scenario_scope,seed,window_train_unique_x_groups,window_train_sample_weighted_rows,window_rows_with_train_x,train_rows_with_window_x,window_probe_unique_x_groups,window_probe_sample_weighted_rows,window_rows_with_probe_x,probe_rows_with_window_x,train_probe_unique_x_groups,train_probe_sample_weighted_rows,train_rows_with_probe_x,probe_rows_with_train_x,window_train_probe_unique_x_groups,window_train_probe_sample_weighted_rows,rows_window,unique_x_window,rows_train,unique_x_train,rows_probe,unique_x_probe,frac_ref_benign_window,dev_pp_ref_benign_window,frac_ref_benign_train,dev_pp_ref_benign_train,frac_ref_benign_probe,dev_pp_ref_benign_probe,frac_ref_attack_window,dev_pp_ref_attack_window,frac_ref_attack_train,dev_pp_ref_attack_train,frac_ref_attack_probe,dev_pp_ref_attack_probe,frac_cur_benign_window,dev_pp_cur_benign_window,frac_cur_benign_train,dev_pp_cur_benign_train,frac_cur_benign_probe,dev_pp_cur_benign_probe,frac_cur_attack_window,dev_pp_cur_attack_window,frac_cur_attack_train,dev_pp_cur_attack_train,frac_cur_attack_probe,dev_pp_cur_attack_probe,arm,scenario,policy,gate,adapt_strategy,candidate_size_per_class,proposal_window,proposal_severity,candidate_rows,candidate_unique_x,candidate_rows_x_in_future,candidate_rows_x_in_future_pct,future_rows,future_rows_x_in_candidate,future_rows_x_in_candidate_pct,candidate_rows_x_in_future_h10,candidate_rows_x_in_future_h10_pct,future_h10_rows,future_h10_rows_x_in_candidate,future_h10_rows_x_in_candidate_pct,probe_rows,candidate_rows_x_in_probe,candidate_rows_x_in_probe_pct,probe_rows_x_in_candidate,probe_rows_x_in_candidate_pct,n_proposals,candidate_x_future_rows,candidate_x_future_denominator,candidate_x_future_weighted_pct,candidate_x_future_proposal_median_pct,candidate_x_future_proposal_max_pct,future_x_candidate_rows,future_x_candidate_denominator,future_x_candidate_weighted_pct,future_x_candidate_proposal_median_pct,future_x_candidate_proposal_max_pct,candidate_x_future_h10_rows,candidate_x_future_h10_denominator,candidate_x_future_h10_weighted_pct,candidate_x_future_h10_proposal_median_pct,candidate_x_future_h10_proposal_max_pct,future_h10_x_candidate_rows,future_h10_x_candidate_denominator,future_h10_x_candidate_weighted_pct,future_h10_x_candidate_proposal_median_pct,future_h10_x_candidate_proposal_max_pct,candidate_x_probe_rows,candidate_x_probe_denominator,candidate_x_probe_weighted_pct,candidate_x_probe_proposal_median_pct,candidate_x_probe_proposal_max_pct,probe_x_candidate_rows,probe_x_candidate_denominator,probe_x_candidate_weighted_pct,probe_x_candidate_proposal_median_pct,probe_x_candidate_proposal_max_pct
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,27.0,0.35,1024.0,943.0,87.0,8.49609375,9216.0,756.0,8.203125,77.0,7.51953125,1280.0,96.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,61.0,0.775,1024.0,924.0,80.0,7.8125,4864.0,400.0,8.223684210526315,74.0,7.2265625,1280.0,108.0,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,32.0,0.4125,1024.0,952.0,75.0,7.32421875,8576.0,655.0,7.637593283582089,66.0,6.4453125,1280.0,111.0,8.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,49.0,0.625,1024.0,928.0,89.0,8.69140625,6400.0,472.0,7.375,83.0,8.10546875,1280.0,103.0,8.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,83.0,1.0,1024.0,930.0,81.0,7.91015625,2048.0,163.0,7.958984375,78.0,7.6171875,1280.0,97.0,7.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,31.0,0.4,1024.0,927.0,104.0,10.15625,8704.0,684.0,7.858455882352941,95.0,9.27734375,1280.0,94.0,7.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,53.0,0.675,1024.0,923.0,100.0,9.765625,5888.0,480.0,8.152173913043478,88.0,8.59375,1280.0,101.0,7.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,69.0,0.875,1024.0,919.0,94.0,9.1796875,3840.0,317.0,8.255208333333334,89.0,8.69140625,1280.0,108.0,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,30.0,0.3875,1024.0,942.0,81.0,7.91015625,8832.0,637.0,7.212409420289855,73.0,7.12890625,1280.0,89.0,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,68.0,0.8625,1024.0,906.0,97.0,9.47265625,3968.0,278.0,7.006048387096774,90.0,8.7890625,1280.0,91.0,7.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,31.0,0.4,1024.0,955.0,63.0,6.15234375,8704.0,626.0,7.192095588235294,57.0,5.56640625,1280.0,99.0,7.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,74.0,0.9375,1024.0,932.0,72.0,7.03125,3200.0,257.0,8.03125,69.0,6.73828125,1280.0,111.0,8.671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,28.0,0.3625,1024.0,932.0,103.0,10.05859375,9088.0,726.0,7.988556338028169,92.0,8.984375,1280.0,84.0,6.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,72.0,0.9125,1024.0,935.0,66.0,6.4453125,3456.0,307.0,8.883101851851851,63.0,6.15234375,1280.0,121.0,9.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,25.0,0.325,1024.0,950.0,75.0,7.32421875,9472.0,662.0,6.98902027027027,67.0,6.54296875,1280.0,89.0,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,46.0,0.5875,1024.0,928.0,98.0,9.5703125,6784.0,476.0,7.0165094339622645,87.0,8.49609375,1280.0,90.0,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,84.0,1.0,1024.0,902.0,81.0,7.91015625,1920.0,137.0,7.135416666666667,81.0,7.91015625,1280.0,85.0,6.640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,23.0,0.3,1024.0,945.0,81.0,7.91015625,9728.0,718.0,7.380756578947368,73.0,7.12890625,1280.0,101.0,7.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,55.0,0.7,1024.0,941.0,77.0,7.51953125,5632.0,407.0,7.2265625,72.0,7.03125,1280.0,91.0,7.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,79.0,1.0,1024.0,912.0,84.0,8.203125,2560.0,184.0,7.1875,79.0,7.71484375,1280.0,89.0,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,38.0,0.4875,1024.0,925.0,95.0,9.27734375,7808.0,579.0,7.41547131147541,88.0,8.59375,1280.0,105.0,8.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,65.0,0.825,1024.0,925.0,89.0,8.69140625,4352.0,330.0,7.582720588235294,82.0,8.0078125,1280.0,107.0,8.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,25.0,0.325,1024.0,932.0,90.0,8.7890625,9472.0,684.0,7.221283783783784,82.0,8.0078125,1280.0,98.0,7.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,53.0,0.675,1024.0,936.0,85.0,8.30078125,5888.0,447.0,7.591711956521739,74.0,7.2265625,1280.0,103.0,8.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,72.0,0.9125,1024.0,899.0,103.0,10.05859375,3456.0,250.0,7.233796296296297,98.0,9.5703125,1280.0,81.0,6.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,20.0,0.2625,1024.0,924.0,99.0,9.66796875,10112.0,779.0,7.7037183544303796,90.0,8.7890625,1280.0,93.0,7.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,58.0,0.7375,1024.0,930.0,96.0,9.375,5248.0,403.0,7.679115853658536,92.0,8.984375,1280.0,94.0,7.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,86.0,1.0,1024.0,915.0,75.0,7.32421875,1664.0,124.0,7.451923076923077,74.0,7.2265625,1280.0,96.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,34.0,0.4375,1024.0,938.0,92.0,8.984375,8320.0,631.0,7.584134615384615,80.0,7.8125,1280.0,89.0,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,62.0,0.7875,1024.0,921.0,82.0,8.0078125,4736.0,384.0,8.108108108108109,77.0,7.51953125,1280.0,107.0,8.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,39.0,0.5,1024.0,938.0,81.0,7.91015625,7680.0,572.0,7.447916666666667,74.0,7.2265625,1280.0,90.0,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,69.0,0.875,1024.0,917.0,88.0,8.59375,3840.0,293.0,7.630208333333333,85.0,8.30078125,1280.0,110.0,8.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,32.0,0.4125,1024.0,934.0,85.0,8.30078125,8576.0,648.0,7.5559701492537314,74.0,7.2265625,1280.0,101.0,7.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,61.0,0.775,1024.0,916.0,96.0,9.375,4864.0,358.0,7.360197368421052,88.0,8.59375,1280.0,101.0,7.890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,28.0,0.3625,1024.0,929.0,98.0,9.5703125,9088.0,672.0,7.394366197183099,85.0,8.30078125,1280.0,98.0,7.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,65.0,0.825,1024.0,919.0,105.0,10.25390625,4352.0,320.0,7.352941176470588,97.0,9.47265625,1280.0,98.0,7.65625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,36.0,0.4625,1024.0,932.0,89.0,8.69140625,8064.0,607.0,7.527281746031746,83.0,8.10546875,1280.0,104.0,8.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,56.0,0.7125,1024.0,929.0,91.0,8.88671875,5504.0,422.0,7.667151162790698,81.0,7.91015625,1280.0,93.0,7.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,80.0,1.0,1024.0,905.0,86.0,8.3984375,2432.0,181.0,7.442434210526316,86.0,8.3984375,1280.0,89.0,6.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,23.0,0.3,1024.0,949.0,79.0,7.71484375,9728.0,735.0,7.555509868421052,70.0,6.8359375,1280.0,103.0,8.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,52.0,0.6625,1024.0,952.0,69.0,6.73828125,6016.0,461.0,7.662898936170213,61.0,5.95703125,1280.0,97.0,7.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_naive_512,ton_full,naive,none,full_replace,512.0,91.0,1.0,1024.0,909.0,85.0,8.30078125,1024.0,88.0,8.59375,85.0,8.30078125,1024.0,88.0,8.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,30.0,0.3875,4000.0,3485.0,347.0,8.675,8832.0,710.0,8.038949275362318,318.0,7.95,1280.0,91.0,7.109375,32.0,286.0,7.15,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,67.0,0.85,4000.0,3315.0,336.0,8.4,4096.0,344.0,8.3984375,294.0,7.35,1280.0,107.0,8.359375,32.0,30.0,0.75,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,22.0,0.2875,4000.0,3465.0,371.0,9.275,9856.0,773.0,7.842938311688312,340.0,8.5,1280.0,91.0,7.109375,32.0,154.0,3.85,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,50.0,0.6375,4000.0,3427.0,324.0,8.1,6272.0,512.0,8.16326530612245,297.0,7.425,1280.0,107.0,8.359375,32.0,124.0,3.1,2.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,89.0,1.0,4000.0,3198.0,346.0,8.65,1280.0,109.0,8.515625,346.0,8.65,1280.0,109.0,8.515625,32.0,157.0,3.925,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,14.0,0.1875,4000.0,3504.0,332.0,8.3,10880.0,882.0,8.106617647058824,291.0,7.275,1280.0,115.0,8.984375,32.0,258.0,6.45,7.0,21.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,47.0,0.6,4000.0,3430.0,355.0,8.875,6656.0,524.0,7.872596153846154,329.0,8.225,1280.0,106.0,8.28125,32.0,295.0,7.375,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,60.0,0.7625,4000.0,3347.0,358.0,8.95,4992.0,401.0,8.032852564102564,329.0,8.225,1280.0,91.0,7.109375,32.0,148.0,3.7,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,32.0,0.4125,4000.0,3498.0,347.0,8.675,8576.0,652.0,7.602611940298507,312.0,7.8,1280.0,89.0,6.953125,32.0,284.0,7.1,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,46.0,0.5875,4000.0,3423.0,342.0,8.55,6784.0,526.0,7.753537735849057,313.0,7.825,1280.0,103.0,8.046875,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate_proposal_exposure,ToN-Scanning,,,,,,,,,,,,,,,,,,,,,B2,,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,smd_ton_full_point_2000,ton_full,point,labeled_probe,full_replace,2000.0,69.0,0.875,4000.0,3302.0,334.0,8.35,3840.0,303.0,7.890625,313.0,7.825,1280.0,109.0,8.515625,32.0,261.0,6.525,3.0,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
