scenario,policy,candidate_size,arm,seed,ba,attack_f1,attack_recall,fpr,triggers,candidates_trained,commits,rejects,labels_total,labels_probe,labels_candidate,n_resolved_proposals,n_commits_logged,mean_delta_res1,harmful_commits_h1,censored_h1,mean_delta_res3,harmful_commits_h3,censored_h3,mean_delta_res5,harmful_commits_h5,censored_h5,mean_delta_res10,harmful_commits_h10,censored_h10
ps_full,point,512,smd_ps_full_point_512,6022,0.953046875,0.9552868971006788,0.9915625,0.08546875,5,5,2,3,160,160,5120,5.0,2.0,0.02734375,0.0,0.0,0.0247395833333333,0.0,0.0,0.0210937499999999,0.0,0.0,0.021875,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6023,0.9546875,0.9566745941130401,0.9896875,0.0803125,5,5,2,3,160,160,5120,5.0,2.0,0.03515625,0.0,0.0,0.0169270833333333,0.0,0.0,0.01718749999999995,1.0,0.0,0.016015625,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6024,0.932578125,0.9349811207055707,0.96875,0.10359375,4,4,3,1,128,128,4096,4.0,3.0,0.06770833333333333,0.0,0.0,0.06684027777777773,0.0,0.0,0.061979166666666606,0.0,0.0,0.06953124999999998,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6025,0.951953125,0.9531088979189474,0.97234375,0.0684375,4,4,4,0,128,128,4096,4.0,4.0,0.0234375,0.0,0.0,0.016927083333333297,0.0,0.0,0.019531249999999948,0.0,0.0,0.023828124999999947,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6026,0.933984375,0.9376088673218542,0.97921875,0.11125,4,4,2,2,128,128,4096,4.0,2.0,0.0390625,0.0,0.0,0.0364583333333333,0.0,0.0,0.04609374999999995,0.0,0.0,0.04921874999999995,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6027,0.933515625,0.9353224867368336,0.95875,0.09171875,5,5,3,2,160,160,5120,5.0,3.0,0.015625,1.0,0.0,0.019097222222222165,0.0,0.0,0.025520833333333267,0.0,0.0,0.03411458333333326,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6028,0.94046875,0.9414780690559276,0.95890625,0.07796875,3,3,3,0,96,96,3072,3.0,3.0,0.026041666666666668,0.0,0.0,0.019965277777777703,0.0,0.0,0.026562499999999933,0.0,0.0,0.030729166666666568,0.0,0.0
ps_full,point,512,smd_ps_full_point_512,6029,0.956875,0.9587936218788172,0.993125,0.079375,5,5,2,3,160,160,5120,5.0,2.0,0.0,1.0,0.0,0.0065104166666665984,1.0,0.0,0.00703125000000005,1.0,0.0,0.007031249999999999,1.0,0.0
ps_full,point,512,smd_ps_full_point_512,6030,0.940703125,0.9432673113010861,0.9715625,0.09015625,4,4,4,0,128,128,4096,4.0,4.0,0.015625,1.0,0.0,0.01236979166666665,2.0,0.0,0.013671875,2.0,0.0,0.020507812499999972,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6001,0.95140625,0.9512493059024902,0.95484375,0.05203125,3,3,3,0,96,96,12000,3.0,3.0,0.020833333333333332,0.0,0.0,0.0190972222222222,1.0,0.0,0.025000000000000033,1.0,0.0,0.029427083333333298,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6002,0.946796875,0.948013249262622,0.969375,0.07578125,3,3,3,0,96,96,12000,3.0,3.0,0.036458333333333336,0.0,0.0,0.028645833333333332,0.0,0.0,0.026562499999999965,0.0,0.0,0.03541666666666663,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6003,0.9421875,0.9433795507735989,0.9640625,0.0796875,2,2,2,0,64,64,8000,2.0,2.0,0.06640625,0.0,0.0,0.06901041666666664,1.0,0.0,0.06874999999999995,1.0,0.0,0.06210937500000005,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6004,0.943671875,0.9434577181196626,0.9534375,0.06609375,4,4,2,2,128,128,16000,4.0,2.0,0.0625,0.0,0.0,0.0533854166666667,0.0,0.0,0.05703125,0.0,0.0,0.06289062499999999,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6005,0.95484375,0.9557156254793163,0.9746875,0.065,4,4,3,1,128,128,16000,4.0,3.0,0.0234375,0.0,0.0,0.020833333333333332,0.0,0.0,0.026562499999999965,1.0,0.0,0.029947916666666668,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6006,0.965859375,0.9671379062707601,0.99453125,0.0628125,6,6,2,4,192,192,24000,6.0,2.0,-0.00390625,1.0,0.0,0.0078125,1.0,0.0,0.01171875000000005,1.0,0.0,0.012890625,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6007,0.951015625,0.9513677396046347,0.96296875,0.0609375,4,4,3,1,128,128,16000,4.0,3.0,0.020833333333333332,0.0,0.0,0.026909722222222234,1.0,0.0,0.02708333333333333,1.0,0.0,0.03046875,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6008,0.96421875,0.9656114619751384,0.99265625,0.06421875,3,3,3,0,96,96,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.012152777777777768,0.0,0.0,0.014583333333333332,0.0,0.0,0.011718750000000033,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6009,0.953515625,0.9550509764819719,0.980625,0.07359375,4,4,4,0,128,128,16000,4.0,4.0,0.0078125,1.0,0.0,0.016927083333333325,1.0,0.0,0.014453124999999999,1.0,0.0,0.021289062499999976,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6010,0.959140625,0.9610329329160598,0.99390625,0.075625,4,4,3,1,128,128,16000,4.0,3.0,0.005208333333333333,1.0,0.0,0.013020833333333232,1.0,0.0,0.011979166666666666,1.0,0.0,0.010937499999999933,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6011,0.94765625,0.9475388241681871,0.9603125,0.065,4,4,2,2,128,128,16000,4.0,2.0,0.046875,0.0,0.0,0.05338541666666665,0.0,0.0,0.05859375,0.0,0.0,0.07421874999999994,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6012,0.958203125,0.9588290002314365,0.9725,0.05609375,4,4,3,1,128,128,16000,4.0,3.0,0.033854166666666664,0.0,0.0,0.030381944444444434,0.0,0.0,0.03281249999999996,0.0,0.0,0.0348958333333333,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6013,0.955390625,0.9555876479215185,0.96421875,0.0534375,4,4,3,1,128,128,16000,4.0,3.0,0.0390625,0.0,0.0,0.033854166666666664,0.0,0.0,0.03593749999999996,0.0,0.0,0.035937499999999935,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6014,0.943125,0.9425248555679693,0.95015625,0.06390625,3,3,3,0,96,96,12000,3.0,3.0,0.0546875,0.0,0.0,0.04947916666666662,0.0,0.0,0.043749999999999935,0.0,0.0,0.04531249999999993,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6015,0.9603125,0.9618643990865899,0.9925,0.071875,3,3,2,1,96,96,12000,3.0,2.0,0.01171875,0.0,0.0,0.0156249999999999,0.0,0.0,0.0078124999999999,0.0,0.0,0.00703124999999995,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6016,0.96015625,0.9617144027401298,0.9884375,0.068125,4,4,3,1,128,128,16000,4.0,3.0,0.0026041666666666665,0.0,0.0,0.0034722222222222,0.0,0.0,0.0046875,0.0,0.0,0.005729166666666667,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6017,0.961796875,0.9633561333342666,0.99375,0.07015625,4,4,3,1,128,128,16000,4.0,3.0,-0.0026041666666666665,1.0,0.0,0.004340277777777767,1.0,0.0,0.005729166666666667,1.0,0.0,0.0091145833333333,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6018,0.966015625,0.966880619504642,0.984375,0.05234375,4,4,4,0,128,128,16000,4.0,4.0,0.00390625,1.0,0.0,0.00846354166666665,1.0,0.0,0.015104166666666667,1.0,1.0,0.017708333333333336,1.0,1.0
ps_full,point,2000,smd_ps_full_point_2000,6019,0.96875,0.9696878514265254,0.99234375,0.05484375,5,5,2,3,160,160,20000,5.0,2.0,0.0234375,0.0,0.0,0.010416666666666649,0.0,0.0,0.0125,0.0,0.0,0.01601562499999995,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6020,0.955234375,0.9558940360073725,0.969375,0.05890625,5,5,3,2,160,160,20000,5.0,3.0,0.0234375,1.0,0.0,0.018229166666666668,1.0,0.0,0.021354166666666632,1.0,0.0,0.027343749999999962,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6021,0.960703125,0.9614993459086272,0.976875,0.05546875,4,4,3,1,128,128,16000,4.0,3.0,-0.0026041666666666665,2.0,0.0,-0.0008680555555555675,1.0,0.0,0.001041666666666733,2.0,0.0,0.006510416666666633,2.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6022,0.948984375,0.949476662114884,0.9684375,0.07046875,3,3,3,0,96,96,12000,3.0,3.0,-0.010416666666666666,1.0,0.0,-0.0034722222222222654,1.0,0.0,-0.0046875000000000016,1.0,0.0,-0.007812500000000033,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6023,0.955078125,0.9560578955194466,0.97375,0.06359375,4,4,3,1,128,128,16000,4.0,3.0,0.0078125,1.0,0.0,0.007812500000000033,1.0,0.0,0.0026041666666666665,2.0,0.0,0.0039062499999999666,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6024,0.94328125,0.9444166509229364,0.96671875,0.08015625,4,4,3,1,128,128,16000,4.0,3.0,0.06510416666666667,1.0,0.0,0.05902777777777777,1.0,0.0,0.060937500000000006,1.0,0.0,0.06796875000000001,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6025,0.952421875,0.9535243241044137,0.9734375,0.06859375,4,4,4,0,128,128,16000,4.0,4.0,0.025390625,0.0,0.0,0.0240885416666666,0.0,0.0,0.024609375000000003,0.0,0.0,0.026171874999999973,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6026,0.9528125,0.9541545769973241,0.9775,0.071875,4,4,2,2,128,128,16000,4.0,2.0,0.05859375,0.0,0.0,0.05598958333333325,0.0,0.0,0.0578125,0.0,0.0,0.060156249999999946,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6027,0.950546875,0.9500444554370163,0.9525,0.05140625,5,5,3,2,160,160,20000,5.0,3.0,0.0078125,1.0,0.0,0.028645833333333332,1.0,0.0,0.029687499999999967,1.0,0.0,0.03567708333333334,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6028,0.951484375,0.951592936392029,0.959375,0.05640625,3,3,3,0,96,96,12000,3.0,3.0,0.026041666666666668,0.0,0.0,0.025173611111111067,1.0,0.0,0.03125,1.0,0.0,0.03437499999999997,0.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6029,0.964140625,0.9649573849372934,0.983125,0.05484375,4,4,2,2,128,128,16000,4.0,2.0,-0.00390625,1.0,0.0,-0.0013020833333333,1.0,0.0,-0.00078124999999995,1.0,0.0,-0.001171875,1.0,0.0
ps_full,point,2000,smd_ps_full_point_2000,6030,0.945234375,0.9473464175164422,0.971875,0.08140625,4,4,4,0,128,128,16000,4.0,4.0,0.00390625,2.0,0.0,0.0078125,2.0,0.0,0.014062499999999948,2.0,0.0,0.021484374999999972,1.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6001,0.9440625,0.9441111216889893,0.95,0.061875,3,3,3,0,96,96,3072,3.0,3.0,0.005208333333333333,1.0,0.0,0.017361111111111067,1.0,0.0,0.019791666666666666,1.0,0.0,0.022656250000000003,1.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6002,0.937578125,0.9393056586255614,0.97015625,0.095,5,5,3,2,160,160,5120,5.0,3.0,0.028645833333333332,1.0,0.0,0.029513888888888836,1.0,0.0,0.032812500000000036,1.0,0.0,0.035546875000000054,1.0,1.0
ps_full,strict,512,smd_ps_full_strict_512,6003,0.936875,0.938937723011415,0.9690625,0.0953125,4,4,2,2,128,128,4096,4.0,2.0,0.078125,0.0,0.0,0.07552083333333334,0.0,0.0,0.08046874999999995,0.0,0.0,0.077734375,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6004,0.942421875,0.9440107242803086,0.965625,0.08078125,4,4,2,2,128,128,4096,4.0,2.0,0.015625,0.0,0.0,0.01953124999999995,1.0,0.0,0.02265625,1.0,0.0,0.03281250000000005,1.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6005,0.949140625,0.9506057501800431,0.975,0.07671875,5,5,3,2,160,160,5120,5.0,3.0,0.03125,0.0,0.0,0.018229166666666602,0.0,1.0,0.02890624999999995,0.0,1.0,0.032421875,0.0,1.0
ps_full,strict,512,smd_ps_full_strict_512,6006,0.961953125,0.9633382023380759,0.991875,0.06796875,7,7,1,6,224,224,7168,7.0,1.0,0.0234375,0.0,0.0,0.046875,0.0,0.0,0.0374999999999999,0.0,0.0,0.0414062499999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6007,0.942734375,0.9417406520747555,0.9465625,0.06109375,4,4,2,2,128,128,4096,4.0,2.0,0.05078125,0.0,0.0,0.05078125,1.0,0.0,0.050000000000000044,1.0,0.0,0.06054687499999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6008,0.96140625,0.9625513992409462,0.985625,0.0628125,5,5,2,3,160,160,5120,5.0,2.0,-0.01171875,1.0,0.0,0.0078125,1.0,0.0,0.0007812499999999998,1.0,0.0,0.00507812499999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6009,0.943125,0.9452505386110011,0.9796875,0.0934375,7,7,2,5,224,224,7168,7.0,2.0,0.0390625,0.0,0.0,0.0403645833333333,0.0,0.0,0.03593749999999995,0.0,0.0,0.03789062499999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6010,0.95140625,0.9533906161497832,0.99078125,0.08796875,8,8,0,8,256,256,8192,8.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6011,0.9290625,0.9285357427769175,0.929375,0.07125,4,4,3,1,128,128,4096,4.0,3.0,0.0234375,0.0,0.0,0.026041666666666668,0.0,0.0,0.027083333333333303,0.0,0.0,0.0302083333333333,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6012,0.93359375,0.9368994046868199,0.97828125,0.11109375,5,5,3,2,160,160,5120,5.0,3.0,0.0390625,0.0,0.0,0.0373263888888889,0.0,0.0,0.0348958333333333,0.0,0.0,0.033854166666666664,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6013,0.94890625,0.9499571753024983,0.97140625,0.07359375,5,5,2,3,160,160,5120,5.0,2.0,0.06640625,0.0,0.0,0.05468749999999995,0.0,0.0,0.062499999999999896,0.0,0.0,0.06796874999999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6014,0.92640625,0.9239851359629648,0.92109375,0.06828125,4,4,2,2,128,128,4096,4.0,2.0,0.05859375,1.0,0.0,0.0807291666666666,0.0,0.0,0.07343749999999995,0.0,0.0,0.084765625,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6015,0.943515625,0.9468123800394787,0.99734375,0.1103125,6,6,1,5,192,192,6144,6.0,1.0,-0.0078125,1.0,0.0,-0.0182291666666667,1.0,0.0,-0.0171875,1.0,0.0,-0.01953125,1.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6016,0.951953125,0.9539059313806658,0.9875,0.08359375,5,5,1,4,160,160,5120,5.0,1.0,-0.0078125,1.0,0.0,0.0182291666666666,0.0,0.0,0.0031249999999999,0.0,0.0,0.0062499999999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6017,0.959140625,0.9605485401898777,0.98953125,0.07125,7,7,1,6,224,224,7168,7.0,1.0,0.0078125,0.0,0.0,-0.0052083333333333,1.0,0.0,0.0109375,0.0,0.0,0.0070312499999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6018,0.940390625,0.9395205041476222,0.9384375,0.05765625,7,7,1,6,224,224,7168,7.0,1.0,0.046875,0.0,0.0,0.0520833333333333,0.0,0.0,0.0812499999999999,0.0,0.0,0.0828124999999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6019,0.960703125,0.9616232367056544,0.98171875,0.0603125,5,5,1,4,160,160,5120,5.0,1.0,-0.015625,1.0,0.0,-0.0052083333333333,1.0,0.0,-0.0015625,1.0,0.0,0.00390625,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6020,0.937578125,0.938279008623941,0.95421875,0.0790625,4,4,2,2,128,128,4096,4.0,2.0,0.0625,0.0,0.0,0.04947916666666665,0.0,0.0,0.060156249999999994,0.0,0.0,0.0652343749999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6021,0.954609375,0.9551425920772181,0.96609375,0.056875,5,5,2,3,160,160,5120,5.0,2.0,-0.01171875,1.0,0.0,-0.00390625000000005,1.0,0.0,0.0031249999999999997,1.0,0.0,0.01406249999999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6022,0.953046875,0.9552868971006788,0.9915625,0.08546875,5,5,2,3,160,160,5120,5.0,2.0,0.02734375,0.0,0.0,0.0247395833333333,0.0,0.0,0.0210937499999999,0.0,0.0,0.021875,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6023,0.95,0.9522927599255638,0.98984375,0.08984375,6,6,2,4,192,192,6144,6.0,2.0,0.04296875,0.0,0.0,0.0195312499999999,0.0,0.0,0.01171874999999995,1.0,0.0,-0.0046874999999999,1.0,1.0
ps_full,strict,512,smd_ps_full_strict_512,6024,0.93875,0.9406977114317825,0.9703125,0.0928125,5,5,3,2,160,160,5120,5.0,3.0,0.06770833333333333,0.0,0.0,0.0703125,0.0,0.0,0.0697916666666666,0.0,0.0,0.07604166666666666,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6025,0.9284375,0.9260322882012302,0.91625,0.059375,5,5,2,3,160,160,5120,5.0,2.0,0.078125,0.0,0.0,0.0677083333333333,0.0,0.0,0.06328125,0.0,0.0,0.06523437499999994,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6026,0.933984375,0.9376088673218542,0.97921875,0.11125,4,4,2,2,128,128,4096,4.0,2.0,0.0390625,0.0,0.0,0.0364583333333333,0.0,0.0,0.04609374999999995,0.0,0.0,0.04921874999999995,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6027,0.93046875,0.9323774512207592,0.95875,0.0978125,5,5,2,3,160,160,5120,5.0,2.0,0.0078125,1.0,0.0,0.01562499999999995,0.0,0.0,0.0242187499999999,0.0,0.0,0.0386718749999999,0.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6028,0.938359375,0.9394680964413239,0.958125,0.08140625,5,5,3,2,160,160,5120,5.0,3.0,0.03515625,0.0,1.0,0.02734374999999995,0.0,1.0,0.03671874999999995,0.0,1.0,0.0414062499999999,0.0,1.0
ps_full,strict,512,smd_ps_full_strict_512,6029,0.96171875,0.9626760094578628,0.98328125,0.05984375,4,4,2,2,128,128,4096,4.0,2.0,-0.00390625,1.0,0.0,-0.006510416666666701,2.0,0.0,-0.00234374999999995,1.0,0.0,-0.00039062499999995004,1.0,0.0
ps_full,strict,512,smd_ps_full_strict_512,6030,0.916171875,0.9107198388663421,0.8925,0.06015625,5,5,2,3,160,160,5120,5.0,2.0,0.05859375,0.0,0.0,0.0729166666666666,0.0,0.0,0.0796875,0.0,0.0,0.08515624999999995,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6001,0.95078125,0.950678533794442,0.955625,0.0540625,4,4,3,1,128,128,16000,4.0,3.0,0.026041666666666668,0.0,0.0,0.024305555555555535,1.0,0.0,0.027604166666666697,1.0,0.0,0.030989583333333265,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6002,0.9459375,0.9472798869253019,0.9709375,0.0790625,4,4,3,1,128,128,16000,4.0,3.0,0.0390625,0.0,0.0,0.03211805555555553,0.0,0.0,0.03177083333333327,0.0,0.0,0.03671874999999997,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6003,0.945234375,0.94660668618194,0.97015625,0.0796875,4,4,2,2,128,128,16000,4.0,2.0,0.078125,0.0,0.0,0.08203125,0.0,0.0,0.0874999999999999,0.0,0.0,0.08242187499999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6004,0.943125,0.9430967235383069,0.95640625,0.07015625,6,6,2,4,192,192,24000,6.0,2.0,0.0703125,0.0,0.0,0.06770833333333334,0.0,0.0,0.07031249999999994,0.0,0.0,0.07265624999999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6005,0.95234375,0.9533316583423147,0.9746875,0.07,5,5,3,2,160,160,20000,5.0,3.0,0.028645833333333332,0.0,0.0,0.0234375,0.0,1.0,0.03046875,1.0,1.0,0.03515625,1.0,1.0
ps_full,strict,2000,smd_ps_full_strict_2000,6006,0.9621875,0.9635636321541324,0.99171875,0.06734375,7,7,1,6,224,224,28000,7.0,1.0,0.0234375,0.0,0.0,0.046875,0.0,0.0,0.0374999999999999,0.0,0.0,0.0414062499999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6007,0.946796875,0.9472997438534059,0.96234375,0.06875,6,6,2,4,192,192,24000,6.0,2.0,0.01953125,0.0,0.0,0.0299479166666667,1.0,0.0,0.03125000000000005,1.0,0.0,0.036718749999999994,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6008,0.96015625,0.9613780585340055,0.98609375,0.06578125,5,5,2,3,160,160,20000,5.0,2.0,-0.0078125,1.0,0.0,-0.00911458333333335,2.0,0.0,-0.00234374999999995,1.0,0.0,-0.00078125,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6009,0.951796875,0.9533869690811412,0.98109375,0.0775,4,4,3,1,128,128,16000,4.0,3.0,0.010416666666666666,1.0,0.0,0.020833333333333332,1.0,0.0,0.017187500000000033,1.0,0.0,0.025781249999999967,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6010,0.95734375,0.9590902354163388,0.9925,0.0778125,7,7,1,6,224,224,28000,7.0,1.0,0.046875,0.0,0.0,0.0364583333333333,0.0,0.0,0.0375,0.0,0.0,0.0343749999999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6011,0.94765625,0.9475388241681871,0.9603125,0.065,4,4,2,2,128,128,16000,4.0,2.0,0.046875,0.0,0.0,0.05338541666666665,0.0,0.0,0.05859375,0.0,0.0,0.07421874999999994,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6012,0.9540625,0.9551300880360634,0.9753125,0.0671875,4,4,2,2,128,128,16000,4.0,2.0,0.02734375,1.0,0.0,0.0390625,0.0,0.0,0.0398437499999999,0.0,0.0,0.04570312499999995,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6013,0.952109375,0.9528086045053336,0.970625,0.06640625,5,5,2,3,160,160,20000,5.0,2.0,0.0625,0.0,0.0,0.05078125,0.0,0.0,0.059375,0.0,0.0,0.06445312499999994,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6014,0.941953125,0.9413833327516196,0.95,0.06609375,3,3,2,1,96,96,12000,3.0,2.0,0.07421875,0.0,0.0,0.07161458333333329,0.0,0.0,0.06328124999999996,0.0,0.0,0.06562499999999995,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6015,0.95796875,0.9597846335275151,0.9934375,0.0775,5,5,2,3,160,160,20000,5.0,2.0,0.015625,0.0,0.0,0.027343749999999903,0.0,0.0,0.0320312499999999,0.0,0.0,0.0238281249999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6016,0.95359375,0.9549079341659646,0.97828125,0.07109375,4,4,2,2,128,128,16000,4.0,2.0,0.01171875,1.0,0.0,0.0052083333333333,0.0,0.0,0.0023437499999998997,0.0,0.0,-0.003906250000000001,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6017,0.96171875,0.9631786394891617,0.9921875,0.06875,6,6,1,5,192,192,24000,6.0,1.0,0.0234375,0.0,0.0,0.0208333333333332,0.0,0.0,0.0265624999999999,0.0,0.0,0.0265624999999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6018,0.96578125,0.9666539255129382,0.984375,0.0528125,4,4,3,1,128,128,16000,4.0,3.0,0.0026041666666666665,1.0,0.0,0.010416666666666666,1.0,0.0,0.015104166666666667,1.0,0.0,0.017708333333333336,1.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6019,0.96578125,0.9663805769006331,0.980625,0.0490625,5,5,1,4,160,160,20000,5.0,1.0,0.0,0.0,0.0,-0.0026041666666666,1.0,0.0,0.0046874999999999,0.0,0.0,0.009375,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6020,0.953671875,0.9549542726279534,0.9796875,0.07234375,6,6,2,4,192,192,24000,6.0,2.0,0.0546875,0.0,0.0,0.04947916666666665,0.0,0.0,0.053125000000000006,0.0,0.0,0.053124999999999895,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6021,0.956171875,0.9566776969806081,0.96625,0.05390625,5,5,2,3,160,160,20000,5.0,2.0,-0.015625,1.0,0.0,-0.00390625000000005,1.0,0.0,0.0046875,0.0,0.0,0.0144531249999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6022,0.95140625,0.9532072053252449,0.98265625,0.07984375,6,6,1,5,192,192,24000,6.0,1.0,-0.015625,1.0,0.0,0.0052083333333333,0.0,0.0,0.0062499999999999,0.0,0.0,0.00390625,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6023,0.952265625,0.9528905418601213,0.9628125,0.05828125,5,5,1,4,160,160,20000,5.0,1.0,0.0859375,0.0,0.0,0.0494791666666666,0.0,0.0,0.0531249999999999,0.0,0.0,0.0554687499999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6024,0.9453125,0.946471821475663,0.9684375,0.0778125,5,5,3,2,160,160,20000,5.0,3.0,0.08072916666666667,0.0,0.0,0.07638888888888887,0.0,0.0,0.07291666666666664,0.0,0.0,0.07578124999999997,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6025,0.952421875,0.9535243241044137,0.9734375,0.06859375,4,4,4,0,128,128,16000,4.0,4.0,0.025390625,0.0,0.0,0.0240885416666666,0.0,0.0,0.024609375000000003,0.0,0.0,0.026171874999999973,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6026,0.9528125,0.9541545769973241,0.9775,0.071875,4,4,2,2,128,128,16000,4.0,2.0,0.05859375,0.0,0.0,0.05598958333333325,0.0,0.0,0.0578125,0.0,0.0,0.060156249999999946,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6027,0.953203125,0.9529383276118933,0.959375,0.05296875,5,5,2,3,160,160,20000,5.0,2.0,0.046875,0.0,0.0,0.04036458333333335,0.0,0.0,0.05234375,0.0,0.0,0.0636718749999999,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6028,0.949296875,0.9494509126806786,0.9584375,0.05984375,5,5,2,3,160,160,20000,5.0,2.0,0.03515625,0.0,0.0,0.0325520833333333,1.0,0.0,0.04296875,1.0,0.0,0.04765624999999995,0.0,0.0
ps_full,strict,2000,smd_ps_full_strict_2000,6029,0.9628125,0.963690267936636,0.98328125,0.05765625,5,5,1,4,160,160,20000,5.0,1.0,0.0,0.0,0.0,0.0026041666666666,0.0,0.0,-0.0015624999999999,1.0,0.0,-0.0046874999999999,1.0,0.0
